"Low UW Market Discount","High UW Market Discount",Territory,"Territory Description",BI,PD,CSL,PIP Medical,PIP Wage,"Attendant Care",UM/UIM BI,UM/UIM CSL,COMPO,COMPA,COMPG,COMPC,Limited COLL,Basic COLL,Broad COLL,OLTE,ACE,"Excess Electronic Equipment","Coll Auto Loan /Lease",Mini Tort,PPI,MCCA,"Other State Assessments","Roadside Assistance"
0000001,0059999,BSS,,4.740,2.730,4.740,7.110,7.110,1.000,8.940,8.940,5.170,5.170,5.170,5.170,3.090,3.090,3.090,1.000,1.000,1.000,1.000,1.550,2.520,1.000,1.000,1.000
0060000,0099999,BSS,,1.859,1.285,1.742,1.915,1.915,1.000,2.549,2.549,1.298,0.539,0.937,3.309,1.548,1.548,1.548,1.362,1.000,1.000,1.548,1.285,1.285,1.000,1.000,1.308
0000001,0059999,BST,,2.420,1.330,2.420,4.150,3.400,1.000,6.730,6.730,2.340,2.340,2.340,2.340,1.520,1.520,1.520,1.000,1.000,1.000,1.000,0.750,1.230,1.000,1.000,1.000
0060000,0099999,BST,,1.700,1.288,1.616,1.972,1.972,1.000,2.662,2.662,1.241,0.463,0.905,3.194,1.527,1.527,1.527,1.322,1.000,1.000,1.527,1.288,1.288,1.000,1.000,1.301
0000001,0059999,BSU,,4.770,2.790,4.770,5.940,5.940,1.000,11.240,11.240,4.740,4.740,4.740,4.740,3.070,3.070,3.070,1.000,1.000,1.000,1.000,1.580,2.580,1.000,1.000,1.000
0060000,0099999,BSU,,1.831,1.268,1.715,1.976,1.976,1.000,2.636,2.636,1.238,0.465,0.942,3.275,1.509,1.509,1.509,1.355,1.000,1.000,1.509,1.268,1.268,1.000,1.000,1.301
0000001,0059999,BSV,,4.800,2.550,4.800,5.510,5.510,1.000,9.780,9.780,5.280,5.280,5.280,5.280,3.160,3.160,3.160,1.000,1.000,1.000,1.000,1.440,2.360,1.000,1.000,1.000
0060000,0099999,BSV,,2.075,1.274,1.911,1.930,1.930,1.000,2.274,2.274,1.298,0.652,0.853,3.582,1.570,1.570,1.570,1.505,1.000,1.000,1.570,1.274,1.274,1.000,1.000,1.332
0000001,0059999,BSW,,1.860,1.240,1.860,4.190,4.160,1.000,6.710,6.710,2.400,2.400,2.400,2.400,1.560,1.560,1.560,1.000,1.000,1.000,1.000,0.700,1.150,1.000,1.000,1.000
0060000,0099999,BSW,,1.964,1.284,1.825,1.962,1.962,1.000,2.439,2.439,1.275,0.559,0.887,3.485,1.574,1.574,1.574,1.449,1.000,1.000,1.574,1.284,1.284,1.000,1.000,1.321
0000001,0059999,BSX,,2.000,1.440,2.000,2.930,3.030,1.000,5.400,5.400,2.410,2.410,2.410,2.410,1.450,1.450,1.450,1.000,1.000,1.000,1.000,0.820,1.330,1.000,1.000,1.000
0060000,0099999,BSX,,2.310,1.251,2.093,2.082,2.082,1.000,2.408,2.408,1.192,0.539,0.886,3.342,1.614,1.614,1.614,1.476,1.000,1.000,1.614,1.251,1.251,1.000,1.000,1.327
0000001,0059999,BSY,,2.300,1.400,2.300,3.400,3.500,1.000,3.600,3.600,2.270,2.270,2.270,2.270,1.520,1.520,1.520,1.000,1.000,1.000,1.000,0.790,1.290,1.000,1.000,1.000
0060000,0099999,BSY,,2.053,1.278,1.894,1.944,1.944,1.000,2.370,2.370,1.215,0.569,0.837,3.301,1.564,1.564,1.564,1.437,1.000,1.000,1.564,1.278,1.278,1.000,1.000,1.330
0000001,0059999,BSZ,,4.360,2.670,4.360,6.000,6.000,1.000,11.970,11.970,5.220,5.220,5.220,5.220,3.100,3.100,3.100,1.000,1.000,1.000,1.000,1.510,2.470,1.000,1.000,1.000
0060000,0099999,BSZ,,2.183,1.260,1.994,1.956,1.956,1.000,2.298,2.298,1.223,0.601,0.855,3.482,1.568,1.568,1.568,1.487,1.000,1.000,1.568,1.260,1.260,1.000,1.000,1.334
0000001,0059999,BTA,,4.440,2.620,4.440,7.070,7.070,1.000,11.670,11.670,5.290,5.290,5.290,5.290,3.240,3.240,3.240,1.000,1.000,1.000,1.000,1.480,2.420,1.000,1.000,1.000
0060000,0099999,BTA,,2.227,1.289,2.035,1.939,1.939,1.000,2.517,2.517,1.288,0.565,0.854,3.434,1.678,1.678,1.678,1.447,1.000,1.000,1.678,1.289,1.289,1.000,1.000,1.317
0000001,0059999,BTB,,4.410,2.630,4.410,6.090,6.090,1.000,12.270,12.270,5.270,5.270,5.270,5.270,3.220,3.220,3.220,1.000,1.000,1.000,1.000,1.490,2.430,1.000,1.000,1.000
0060000,0099999,BTB,,2.454,1.271,2.211,2.000,2.000,1.000,2.620,2.620,1.294,0.543,0.881,3.533,1.782,1.782,1.782,1.463,1.000,1.000,1.782,1.271,1.271,1.000,1.000,1.308
0000001,0059999,BTC,,2.540,1.380,2.540,4.260,4.440,1.000,6.310,6.310,2.630,2.630,2.630,2.630,1.480,1.480,1.480,1.000,1.000,1.000,1.000,0.780,1.270,1.000,1.000,1.000
0060000,0099999,BTC,,2.431,1.251,2.189,2.066,2.066,1.000,2.446,2.446,1.292,0.603,0.885,3.556,1.711,1.711,1.711,1.516,1.000,1.000,1.711,1.251,1.251,1.000,1.000,1.322
0000001,0059999,BTD,,2.330,1.320,2.330,3.670,3.470,1.000,7.690,7.690,2.530,2.530,2.530,2.530,1.490,1.490,1.490,1.000,1.000,1.000,1.000,0.750,1.220,1.000,1.000,1.000
0060000,0099999,BTD,,1.800,1.329,1.703,1.817,1.817,1.000,2.498,2.498,1.297,0.555,0.881,3.323,1.552,1.552,1.552,1.369,1.000,1.000,1.552,1.329,1.329,1.000,1.000,1.316
0000001,0059999,BTE,,2.190,1.320,2.190,3.520,3.000,1.000,8.280,8.280,2.420,2.420,2.420,2.420,1.530,1.530,1.530,1.000,1.000,1.000,1.000,0.750,1.220,1.000,1.000,1.000
0060000,0099999,BTE,,1.977,1.325,1.843,1.952,1.952,1.000,2.462,2.462,1.282,0.569,0.884,3.448,1.578,1.578,1.578,1.425,1.000,1.000,1.578,1.325,1.325,1.000,1.000,1.323
0000001,0059999,BTF,,4.560,2.580,4.560,6.480,6.480,1.000,11.030,11.030,5.270,5.270,5.270,5.270,3.240,3.240,3.240,1.000,1.000,1.000,1.000,1.460,2.380,1.000,1.000,1.000
0060000,0099999,BTF,,1.725,1.347,1.647,1.726,1.726,1.000,2.480,2.480,1.271,0.587,0.881,3.268,1.544,1.544,1.544,1.348,1.000,1.000,1.544,1.347,1.347,1.000,1.000,1.317
0000001,0059999,BTG,,4.850,2.670,4.850,6.850,6.850,1.000,13.360,13.360,5.030,5.030,5.030,5.030,3.110,3.110,3.110,1.000,1.000,1.000,1.000,1.510,2.470,1.000,1.000,1.000
0060000,0099999,BTG,,1.884,1.323,1.769,1.814,1.814,1.000,2.560,2.560,1.293,0.546,0.920,3.313,1.555,1.555,1.555,1.367,1.000,1.000,1.555,1.323,1.323,1.000,1.000,1.301
0000001,0059999,BTH,,2.200,1.330,2.200,4.000,3.300,1.000,6.510,6.510,2.470,2.470,2.470,2.470,1.500,1.500,1.500,1.000,1.000,1.000,1.000,0.750,1.230,1.000,1.000,1.000
0060000,0099999,BTH,,1.949,1.338,1.824,1.787,1.787,1.000,2.680,2.680,1.327,0.491,0.892,3.194,1.641,1.641,1.641,1.343,1.000,1.000,1.641,1.338,1.338,1.000,1.000,1.293
0000001,0059999,BTI,,2.400,1.340,2.400,4.430,3.720,1.000,4.950,4.950,2.370,2.370,2.370,2.370,1.560,1.560,1.560,1.000,1.000,1.000,1.000,0.760,1.240,1.000,1.000,1.000
0060000,0099999,BTI,,2.310,1.217,2.086,2.084,2.084,1.000,2.524,2.524,1.190,0.497,0.809,3.365,1.562,1.562,1.562,1.464,1.000,1.000,1.562,1.217,1.217,1.000,1.000,1.322
0000001,0059999,BTJ,,2.100,1.320,2.100,5.050,5.310,1.000,5.390,5.390,2.430,2.430,2.430,2.430,1.520,1.520,1.520,1.000,1.000,1.000,1.000,0.750,1.220,1.000,1.000,1.000
0060000,0099999,BTJ,,1.850,1.276,1.732,2.044,2.044,1.000,2.534,2.534,1.181,0.523,0.909,3.309,1.495,1.495,1.495,1.387,1.000,1.000,1.495,1.276,1.276,1.000,1.000,1.318
0000001,0059999,BTK,,2.490,1.410,2.490,3.990,3.990,1.000,6.430,6.430,2.440,2.440,2.440,2.440,1.490,1.490,1.490,1.000,1.000,1.000,1.000,0.800,1.310,1.000,1.000,1.000
0060000,0099999,BTK,,1.968,1.316,1.834,2.094,2.094,1.000,2.437,2.437,1.185,0.570,0.915,3.326,1.539,1.539,1.539,1.411,1.000,1.000,1.539,1.316,1.316,1.000,1.000,1.327
0000001,0059999,BTL,,4.710,2.650,4.710,7.360,7.360,1.000,9.170,9.170,5.030,5.030,5.030,5.030,3.210,3.210,3.210,1.000,1.000,1.000,1.000,1.500,2.450,1.000,1.000,1.000
0060000,0099999,BTL,,1.921,1.316,1.797,2.050,2.050,1.000,2.467,2.467,1.217,0.566,0.907,3.251,1.535,1.535,1.535,1.370,1.000,1.000,1.535,1.316,1.316,1.000,1.000,1.317
0000001,0059999,BTM,,1.670,1.360,1.670,3.380,3.550,1.000,6.630,6.630,2.310,2.310,2.310,2.310,1.490,1.490,1.490,1.000,1.000,1.000,1.000,0.770,1.260,1.000,1.000,1.000
0060000,0099999,BTM,,1.847,1.333,1.741,2.048,2.048,1.000,2.505,2.505,1.211,0.584,0.898,3.288,1.502,1.502,1.502,1.350,1.000,1.000,1.502,1.333,1.333,1.000,1.000,1.321
0000001,0059999,BTN,,2.460,1.280,2.460,5.280,4.330,1.000,6.770,6.770,2.350,2.350,2.350,2.350,1.530,1.530,1.530,1.000,1.000,1.000,1.000,0.720,1.180,1.000,1.000,1.000
0060000,0099999,BTN,,1.829,1.258,1.712,2.031,2.031,1.000,2.584,2.584,1.249,0.556,0.920,3.271,1.501,1.501,1.501,1.339,1.000,1.000,1.501,1.258,1.258,1.000,1.000,1.310
0000001,0059999,BTO,,4.280,2.690,4.280,8.030,8.030,1.000,12.730,12.730,5.380,5.380,5.380,5.380,3.190,3.190,3.190,1.000,1.000,1.000,1.000,1.530,2.490,1.000,1.000,1.000
0060000,0099999,BTO,,1.749,1.283,1.654,2.032,2.032,1.000,2.612,2.612,1.196,0.468,0.893,3.332,1.477,1.477,1.477,1.319,1.000,1.000,1.477,1.283,1.283,1.000,1.000,1.312
0000001,0059999,BTP,,2.550,1.430,2.550,4.360,4.360,1.000,6.330,6.330,2.380,2.380,2.380,2.380,1.500,1.500,1.500,1.000,1.000,1.000,1.000,0.810,1.320,1.000,1.000,1.000
0060000,0099999,BTP,,1.952,1.250,1.808,2.106,2.106,1.000,2.571,2.571,1.202,0.488,0.896,3.332,1.481,1.481,1.481,1.375,1.000,1.000,1.481,1.250,1.250,1.000,1.000,1.318
0000001,0059999,BTQ,,2.340,1.310,2.340,4.000,3.300,1.000,5.570,5.570,2.290,2.290,2.290,2.290,1.540,1.540,1.540,1.000,1.000,1.000,1.000,0.740,1.220,1.000,1.000,1.000
0060000,0099999,BTQ,,1.907,1.266,1.776,2.089,2.089,1.000,2.615,2.615,1.246,0.500,0.919,3.313,1.515,1.515,1.515,1.367,1.000,1.000,1.515,1.266,1.266,1.000,1.000,1.313
0000001,0059999,BTR,,2.350,1.370,2.350,3.440,2.950,1.000,4.620,4.620,2.270,2.270,2.270,2.270,1.540,1.540,1.540,1.000,1.000,1.000,1.000,0.770,1.260,1.000,1.000,1.000
0060000,0099999,BTR,,1.727,1.287,1.637,2.001,2.001,1.000,2.627,2.627,1.215,0.464,0.889,3.233,1.517,1.517,1.517,1.325,1.000,1.000,1.517,1.287,1.287,1.000,1.000,1.307
0000001,0059999,BTS,,4.440,2.660,4.440,6.090,6.090,1.000,12.850,12.850,5.130,5.130,5.130,5.130,3.140,3.140,3.140,1.000,1.000,1.000,1.000,1.510,2.460,1.000,1.000,1.000
0060000,0099999,BTS,,1.871,1.266,1.747,1.989,1.989,1.000,2.537,2.537,1.205,0.483,0.847,3.291,1.520,1.520,1.520,1.374,1.000,1.000,1.520,1.266,1.266,1.000,1.000,1.316
0000001,0059999,BTT,,2.480,1.310,2.480,3.210,3.190,1.000,7.390,7.390,2.190,2.190,2.190,2.190,1.520,1.520,1.520,1.000,1.000,1.000,1.000,0.740,1.210,1.000,1.000,1.000
0060000,0099999,BTT,,2.092,1.278,1.925,1.961,1.961,1.000,2.289,2.289,1.242,0.592,0.840,3.437,1.560,1.560,1.560,1.464,1.000,1.000,1.560,1.278,1.278,1.000,1.000,1.333
0000001,0059999,BTU,,4.360,2.580,4.360,7.180,7.180,1.000,11.090,11.090,5.230,5.230,5.230,5.230,3.140,3.140,3.140,1.000,1.000,1.000,1.000,1.460,2.380,1.000,1.000,1.000
0060000,0099999,BTU,,2.103,1.243,1.927,1.988,1.988,1.000,2.450,2.450,1.202,0.477,0.857,3.333,1.540,1.540,1.540,1.452,1.000,1.000,1.540,1.243,1.243,1.000,1.000,1.317
0000001,0059999,BTV,,1.720,1.470,1.720,1.480,1.210,1.000,2.520,2.520,2.500,2.500,2.500,2.500,1.450,1.450,1.450,1.000,1.000,1.000,1.000,0.830,1.360,1.000,1.000,1.000
0060000,0099999,BTV,,1.897,1.283,1.771,1.886,1.886,1.000,2.373,2.373,1.233,0.549,0.840,3.399,1.524,1.524,1.524,1.428,1.000,1.000,1.524,1.283,1.283,1.000,1.000,1.324
0000001,0059999,BTW,,2.120,1.410,2.120,3.510,3.740,1.000,5.920,5.920,2.340,2.340,2.340,2.340,1.480,1.480,1.480,1.000,1.000,1.000,1.000,0.790,1.300,1.000,1.000,1.000
0060000,0099999,BTW,,1.978,1.211,1.821,2.081,2.081,1.000,2.648,2.648,1.253,0.444,0.901,3.131,1.478,1.478,1.478,1.407,1.000,1.000,1.478,1.211,1.211,1.000,1.000,1.304
0000001,0059999,BTX,,2.310,1.360,2.310,4.910,4.940,1.000,6.030,6.030,2.690,2.690,2.690,2.690,1.470,1.470,1.470,1.000,1.000,1.000,1.000,0.770,1.260,1.000,1.000,1.000
0060000,0099999,BTX,,2.197,1.201,1.993,2.067,2.067,1.000,2.532,2.532,1.176,0.454,0.876,3.374,1.531,1.531,1.531,1.431,1.000,1.000,1.531,1.201,1.201,1.000,1.000,1.318
0000001,0059999,BTY,,2.290,1.310,2.290,4.880,4.860,1.000,7.410,7.410,2.650,2.650,2.650,2.650,1.510,1.510,1.510,1.000,1.000,1.000,1.000,0.740,1.220,1.000,1.000,1.000
0060000,0099999,BTY,,1.994,1.223,1.836,2.032,2.032,1.000,2.597,2.597,1.188,0.459,0.896,3.352,1.500,1.500,1.500,1.443,1.000,1.000,1.500,1.223,1.223,1.000,1.000,1.313
0000001,0059999,BTZ,,2.160,1.430,2.160,3.260,2.790,1.000,4.330,4.330,2.250,2.250,2.250,2.250,1.490,1.490,1.490,1.000,1.000,1.000,1.000,0.810,1.320,1.000,1.000,1.000
0060000,0099999,BTZ,,1.943,1.247,1.800,2.053,2.053,1.000,2.590,2.590,1.189,0.462,0.849,3.263,1.509,1.509,1.509,1.387,1.000,1.000,1.509,1.247,1.247,1.000,1.000,1.315
0000001,0059999,BUA,,4.650,2.740,4.650,7.840,7.840,1.000,11.970,11.970,4.860,4.860,4.860,4.860,3.140,3.140,3.140,1.000,1.000,1.000,1.000,1.550,2.540,1.000,1.000,1.000
0060000,0099999,BUA,,1.890,1.242,1.757,2.006,2.006,1.000,2.578,2.578,1.195,0.455,0.853,3.329,1.478,1.478,1.478,1.369,1.000,1.000,1.478,1.242,1.242,1.000,1.000,1.312
0000001,0059999,BUB,,4.770,2.560,4.770,8.780,8.780,1.000,12.790,12.790,5.270,5.270,5.270,5.270,3.150,3.150,3.150,1.000,1.000,1.000,1.000,1.450,2.370,1.000,1.000,1.000
0060000,0099999,BUB,,1.888,1.243,1.755,2.108,2.108,1.000,2.597,2.597,1.218,0.463,0.895,3.201,1.479,1.479,1.479,1.369,1.000,1.000,1.479,1.243,1.243,1.000,1.000,1.314
0000001,0059999,BUC,,4.470,2.580,4.470,8.190,8.190,1.000,14.150,14.150,5.100,5.100,5.100,5.100,3.160,3.160,3.160,1.000,1.000,1.000,1.000,1.460,2.390,1.000,1.000,1.000
0060000,0099999,BUC,,1.986,1.222,1.829,2.096,2.096,1.000,2.559,2.559,1.212,0.453,0.921,3.243,1.485,1.485,1.485,1.448,1.000,1.000,1.485,1.222,1.222,1.000,1.000,1.317
0000001,0059999,BUD,,2.230,1.360,2.230,4.690,4.690,1.000,5.800,5.800,2.400,2.400,2.400,2.400,1.530,1.530,1.530,1.000,1.000,1.000,1.000,0.770,1.260,1.000,1.000,1.000
0060000,0099999,BUD,,2.048,1.285,1.892,2.144,2.144,1.000,2.528,2.528,1.215,0.507,0.921,3.242,1.498,1.498,1.498,1.453,1.000,1.000,1.498,1.285,1.285,1.000,1.000,1.323
0000001,0059999,BUE,,2.500,1.260,2.500,4.500,4.500,1.000,6.680,6.680,2.380,2.380,2.380,2.380,1.520,1.520,1.520,1.000,1.000,1.000,1.000,0.720,1.170,1.000,1.000,1.000
0060000,0099999,BUE,,1.753,1.332,1.667,2.047,2.047,1.000,2.425,2.425,1.183,0.542,0.861,3.053,1.436,1.436,1.436,1.385,1.000,1.000,1.436,1.332,1.332,1.000,1.000,1.338
0000001,0059999,BUF,,1.590,0.940,1.590,2.410,2.550,1.000,1.790,1.790,1.060,1.060,1.060,1.060,1.130,1.130,1.130,1.000,1.000,1.000,1.000,1.240,0.930,1.000,1.000,1.000
0060000,0099999,BUF,,1.368,1.167,1.327,1.292,1.292,1.000,2.010,2.010,1.049,0.518,0.829,2.124,1.282,1.282,1.282,1.216,1.000,1.000,1.282,1.167,1.167,1.000,1.000,1.214
0000001,0059999,BUG,,1.030,0.730,1.030,0.740,0.750,1.000,1.310,1.310,0.420,0.420,0.420,0.420,0.900,0.900,0.900,1.000,1.000,1.000,1.000,0.930,0.750,1.000,1.000,1.000
0060000,0099999,BUG,,1.200,1.013,1.162,1.342,1.342,1.000,1.608,1.608,0.924,0.391,0.798,1.486,1.066,1.066,1.066,1.090,1.000,1.000,1.066,1.013,1.013,1.000,1.000,1.100
0000001,0059999,BUH,,1.040,0.750,1.040,0.910,0.870,1.000,1.340,1.340,0.400,0.400,0.400,0.400,0.890,0.890,0.890,1.000,1.000,1.000,1.000,0.950,0.770,1.000,1.000,1.000
0060000,0099999,BUH,,1.135,1.057,1.119,1.184,1.184,1.000,1.441,1.441,0.905,0.479,0.838,1.538,1.059,1.059,1.059,1.149,1.000,1.000,1.059,1.057,1.057,1.000,1.000,1.123
0000001,0059999,BUI,,0.970,0.800,0.970,1.390,1.000,1.000,2.910,2.910,0.390,0.390,0.390,0.390,0.850,0.850,0.850,1.000,1.000,1.000,1.000,1.020,0.830,1.000,1.000,1.000
0060000,0099999,BUI,,1.197,1.057,1.169,1.266,1.266,1.000,1.509,1.509,0.882,0.494,0.836,1.555,1.059,1.059,1.059,1.151,1.000,1.000,1.059,1.057,1.057,1.000,1.000,1.121
0000001,0059999,BUJ,,0.980,0.730,0.980,0.830,0.760,1.000,1.350,1.350,0.380,0.380,0.380,0.380,0.890,0.890,0.890,1.000,1.000,1.000,1.000,0.920,0.750,1.000,1.000,1.000
0060000,0099999,BUJ,,1.222,1.034,1.183,1.240,1.240,1.000,1.467,1.467,0.890,0.467,0.841,1.514,1.060,1.060,1.060,1.151,1.000,1.000,1.060,1.034,1.034,1.000,1.000,1.119
0000001,0059999,BUK,,1.480,0.940,1.480,3.110,2.880,1.000,3.230,3.230,0.840,0.840,0.840,0.840,1.240,1.240,1.240,1.000,1.000,1.000,1.000,1.150,1.010,1.000,1.000,1.000
0060000,0099999,BUK,,1.418,1.258,1.385,1.619,1.619,1.000,1.890,1.890,1.235,0.585,0.916,2.094,1.284,1.284,1.284,1.295,1.000,1.000,1.284,1.258,1.258,1.000,1.000,1.319
0000001,0059999,BUL,,1.740,1.020,1.740,2.220,2.330,1.000,3.000,3.000,0.870,0.870,0.870,0.870,1.200,1.200,1.200,1.000,1.000,1.000,1.000,1.240,1.090,1.000,1.000,1.000
0060000,0099999,BUL,,1.520,1.233,1.461,1.610,1.610,1.000,1.848,1.848,1.223,0.541,0.938,2.077,1.301,1.301,1.301,1.321,1.000,1.000,1.301,1.233,1.233,1.000,1.000,1.318
0000001,0059999,BUM,,1.490,1.070,1.490,2.850,2.320,1.000,1.950,1.950,0.790,0.790,0.790,0.790,1.260,1.260,1.260,1.000,1.000,1.000,1.000,1.310,1.150,1.000,1.000,1.000
0060000,0099999,BUM,,1.558,1.244,1.494,1.735,1.735,1.000,1.973,1.973,1.272,0.575,0.896,2.121,1.324,1.324,1.324,1.326,1.000,1.000,1.324,1.244,1.244,1.000,1.000,1.318
0000001,0059999,BUN,,1.610,0.900,1.610,3.780,3.200,1.000,4.040,4.040,0.940,0.940,0.940,0.940,1.290,1.290,1.290,1.000,1.000,1.000,1.000,1.090,0.960,1.000,1.000,1.000
0060000,0099999,BUN,,1.494,1.248,1.443,1.763,1.763,1.000,2.048,2.048,1.269,0.544,0.913,2.132,1.315,1.315,1.315,1.299,1.000,1.000,1.315,1.248,1.248,1.000,1.000,1.314
0000001,0059999,BUO,,1.320,0.960,1.320,2.870,3.090,1.000,3.630,3.630,0.820,0.820,0.820,0.820,1.260,1.260,1.260,1.000,1.000,1.000,1.000,1.170,1.030,1.000,1.000,1.000
0060000,0099999,BUO,,1.516,1.256,1.462,1.808,1.808,1.000,2.089,2.089,1.223,0.557,0.926,2.088,1.331,1.331,1.331,1.314,1.000,1.000,1.331,1.256,1.256,1.000,1.000,1.318
0000001,0059999,BUP,,1.650,0.950,1.650,2.850,2.670,1.000,3.290,3.290,0.840,0.840,0.840,0.840,1.260,1.260,1.260,1.000,1.000,1.000,1.000,1.160,1.020,1.000,1.000,1.000
0060000,0099999,BUP,,1.586,1.236,1.514,1.819,1.819,1.000,2.072,2.072,1.195,0.545,0.941,2.092,1.339,1.339,1.339,1.335,1.000,1.000,1.339,1.236,1.236,1.000,1.000,1.318
0000001,0059999,BUQ,,1.580,1.020,1.580,3.230,3.040,1.000,2.070,2.070,0.760,0.760,0.760,0.760,1.270,1.270,1.270,1.000,1.000,1.000,1.000,1.250,1.090,1.000,1.000,1.000
0060000,0099999,BUQ,,1.504,1.269,1.456,1.800,1.800,1.000,2.084,2.084,1.212,0.532,0.890,2.170,1.325,1.325,1.325,1.312,1.000,1.000,1.325,1.269,1.269,1.000,1.000,1.314
0000001,0059999,BUR,,1.850,1.040,1.850,3.790,3.720,1.000,2.550,2.550,0.710,0.710,0.710,0.710,1.290,1.290,1.290,1.000,1.000,1.000,1.000,1.260,1.110,1.000,1.000,1.000
0060000,0099999,BUR,,1.494,1.265,1.447,1.817,1.817,1.000,2.093,2.093,1.194,0.528,0.865,2.083,1.328,1.328,1.328,1.327,1.000,1.000,1.328,1.265,1.265,1.000,1.000,1.312
0000001,0059999,BUS,,1.520,1.050,1.520,2.780,2.910,1.000,2.880,2.880,0.830,0.830,0.830,0.830,1.200,1.200,1.200,1.000,1.000,1.000,1.000,1.280,1.130,1.000,1.000,1.000
0060000,0099999,BUS,,1.513,1.269,1.463,1.747,1.747,1.000,2.000,2.000,1.277,0.565,0.866,2.225,1.344,1.344,1.344,1.320,1.000,1.000,1.344,1.269,1.269,1.000,1.000,1.310
0000001,0059999,BUT,,1.660,0.890,1.660,3.490,3.240,1.000,3.550,3.550,0.700,0.700,0.700,0.700,1.290,1.290,1.290,1.000,1.000,1.000,1.000,1.080,0.950,1.000,1.000,1.000
0060000,0099999,BUT,,1.537,1.260,1.480,1.878,1.878,1.000,2.095,2.095,1.241,0.540,0.865,2.225,1.336,1.336,1.336,1.322,1.000,1.000,1.336,1.260,1.260,1.000,1.000,1.313
0000001,0059999,BUU,,1.530,1.050,1.530,3.900,3.830,1.000,3.290,3.290,0.900,0.900,0.900,0.900,1.260,1.260,1.260,1.000,1.000,1.000,1.000,1.270,1.120,1.000,1.000,1.000
0060000,0099999,BUU,,1.429,1.259,1.394,1.637,1.637,1.000,1.934,1.934,1.264,0.542,0.895,2.121,1.304,1.304,1.304,1.295,1.000,1.000,1.304,1.259,1.259,1.000,1.000,1.319
0000001,0059999,BUV,,1.750,1.020,1.750,3.170,2.970,1.000,2.460,2.460,0.860,0.860,0.860,0.860,1.300,1.300,1.300,1.000,1.000,1.000,1.000,1.240,1.090,1.000,1.000,1.000
0060000,0099999,BUV,,1.546,1.263,1.488,1.798,1.798,1.000,2.010,2.010,1.303,0.595,0.907,2.169,1.342,1.342,1.342,1.332,1.000,1.000,1.342,1.263,1.263,1.000,1.000,1.318
0000001,0059999,BUW,,1.550,0.910,1.550,3.410,2.860,1.000,4.060,4.060,0.810,0.810,0.810,0.810,1.280,1.280,1.280,1.000,1.000,1.000,1.000,1.100,0.970,1.000,1.000,1.000
0060000,0099999,BUW,,1.512,1.270,1.462,1.816,1.816,1.000,2.063,2.063,1.352,0.619,0.896,2.185,1.345,1.345,1.345,1.329,1.000,1.000,1.345,1.270,1.270,1.000,1.000,1.318
0000001,0059999,BUX,,1.840,0.990,1.840,4.260,4.390,1.000,3.950,3.950,0.890,0.890,0.890,0.890,1.270,1.270,1.270,1.000,1.000,1.000,1.000,1.200,1.050,1.000,1.000,1.000
0060000,0099999,BUX,,1.493,1.264,1.446,1.808,1.808,1.000,2.060,2.060,1.336,0.613,0.913,2.282,1.331,1.331,1.331,1.337,1.000,1.000,1.331,1.264,1.264,1.000,1.000,1.319
0000001,0059999,BUY,,1.450,1.110,1.450,2.460,2.450,1.000,1.700,1.700,0.740,0.740,0.740,0.740,1.230,1.230,1.230,1.000,1.000,1.000,1.000,1.350,1.190,1.000,1.000,1.000
0060000,0099999,BUY,,1.442,1.261,1.405,1.765,1.765,1.000,2.013,2.013,1.310,0.575,0.891,2.352,1.319,1.319,1.319,1.332,1.000,1.000,1.319,1.261,1.261,1.000,1.000,1.317
0000001,0059999,BUZ,,1.260,1.110,1.260,2.900,2.450,1.000,2.210,2.210,0.750,0.750,0.750,0.750,1.210,1.210,1.210,1.000,1.000,1.000,1.000,1.360,1.190,1.000,1.000,1.000
0060000,0099999,BUZ,,1.495,1.229,1.441,1.609,1.609,1.000,1.833,1.833,1.180,0.549,0.913,2.150,1.287,1.287,1.287,1.331,1.000,1.000,1.287,1.229,1.229,1.000,1.000,1.325
0000001,0059999,BVA,,1.170,1.000,1.170,2.370,2.000,1.000,2.730,2.730,0.810,0.810,0.810,0.810,1.240,1.240,1.240,1.000,1.000,1.000,1.000,1.220,1.070,1.000,1.000,1.000
0060000,0099999,BVA,,1.541,1.231,1.477,1.619,1.619,1.000,1.843,1.843,1.201,0.552,0.926,2.124,1.305,1.305,1.305,1.346,1.000,1.000,1.305,1.231,1.231,1.000,1.000,1.322
0000001,0059999,BVB,,1.100,1.030,1.100,1.960,1.670,1.000,2.500,2.500,0.850,0.850,0.850,0.850,1.170,1.170,1.170,1.000,1.000,1.000,1.000,1.250,1.100,1.000,1.000,1.000
0060000,0099999,BVB,,1.641,1.185,1.548,1.670,1.670,1.000,1.914,1.914,1.209,0.504,0.969,2.198,1.320,1.320,1.320,1.360,1.000,1.000,1.320,1.185,1.185,1.000,1.000,1.310
0000001,0059999,BVC,,1.090,1.060,1.090,3.570,3.020,1.000,2.170,2.170,0.760,0.760,0.760,0.760,1.260,1.260,1.260,1.000,1.000,1.000,1.000,1.290,1.130,1.000,1.000,1.000
0060000,0099999,BVC,,1.505,1.268,1.457,1.720,1.720,1.000,1.940,1.940,1.261,0.552,0.902,2.155,1.310,1.310,1.310,1.316,1.000,1.000,1.310,1.268,1.268,1.000,1.000,1.321
